K,x_a,z_a,x_e
40,-90 -59 -45 38 8 85 -27 -8 -88 23 -52 63 -52 75 69 -30 1 92 20 13 -34 40 39 3 -2 33 -55 -33 2 -17 17 -66 56 -79 -14 -31 51 -43 54 -60 -40 -25 49,-55 41 4 -9 14 -40 -26 22 -24 66 52 29 -44 -47 -113 -11 40 54 -24 24 21 -67 36 14 2 61 -73 -83 -24 4 8 55 -22 -13 -54 -74 21 -12 -96 112 -30 11 9,-121 -49 -6 6 36 12 71 -43 -20 45 8 54 -53 53 32 -22 43 42 -3 17 4 -23 -56 14 -28 36 4 -42 -77 -56 34 -90 109 -65 97 -115 80 -88 124 -151 -148 156 129
40,-24 22 -23 9 19 78 -49 -54 12 20 41 -18 -61 35 38 42 52 35 15 -54 25 -30 100 35 14 37 -55 -27 -37 70 30 18 122 50 41 -7 3 12 -15 -66 -26 19 -69,-64 -14 -3 55 -43 -84 -21 -52 11 0 49 -23 12 53 60 -81 2 2 4 89 -43 -7 -101 -53 41 27 36 -76 20 38 -62 15 -99 -60 -63 24 -52 -60 -37 -46 18 -43 -35,-61 50 -3 15 5 11 65 28 4 -36 34 -57 -41 46 2 100 88 64 25 -92 106 -101 71 126 86 19 -104 83 93 92 54 66 63 105 104 59 -55 -121 -94 -77 78 98 -108
40,-84 -58 -49 -47 66 -47 -61 61 8 -8 69 20 22 39 46 36 93 -1 47 44 -53 -33 31 -4 -63 96 101 74 -7 -140 6 -37 -35 -29 62 -54 -23 -1 31 -71 57 -37 17,-52 46 -27 -13 -24 -19 33 -8 -13 97 -63 -101 -31 34 6 -16 -88 -12 -62 66 43 -46 -77 8 9 -43 -53 -43 73 4 52 9 29 9 40 49 -68 33 -88 -32 11 -70 10,-181 -97 -146 -66 47 -86 -111 55 -121 -108 89 -136 120 78 96 80 69 -161 135 148 -116 -149 138 -133 -87 110 136 109 121 -113 108 -77 -105 -111 144 -150 -165 -161 131 -85 147 -119 139
40,37 44 31 -102 -26 35 -76 7 115 35 14 15 -105 25 7 -66 -4 -106 30 -35 -26 -69 29 112 -69 -142 -63 -3 100 85 103 19 -58 87 40 120 -70 53 111 119 -14 -8 91,61 64 92 -71 69 53 -30 67 21 54 -42 -79 100 21 80 110 -25 53 -81 68 -30 -96 -68 -24 0 28 -42 -14 -11 -60 -71 42 -41 32 -105 55 77 78 22 -68 -102 32 71,229 222 267 -223 -149 140 -173 137 104 109 130 172 -139 30 -62 -113 -105 -81 25 -56 -99 -133 62 71 -56 -152 -101 -88 141 202 184 211 -200 242 294 226 -251 273 128 269 -225 247 298
40,-22 -63 -44 94 44 -35 27 -28 -43 -43 40 -18 -4 -140 -76 -6 -44 106 -14 -91 29 51 54 -35 -50 18 4 -76 -17 -3 5 -6 22 -112 -61 -38 -20 -54 -118 -23 -20 22 -92,-81 111 -72 -45 40 26 57 -79 -23 -65 74 118 32 63 -67 23 6 15 91 35 -37 26 68 79 77 150 -21 -25 28 42 -76 24 16 113 72 30 90 78 -59 17 67 45 -85,-245 -204 -222 204 200 -177 190 -184 -159 -182 142 -149 -154 -111 -82 -108 -84 66 128 -56 99 102 88 -107 -50 -118 -48 -56 -47 47 -49 -38 82 -131 -170 -98 124 -82 -119 -214 -116 -158 -154
40,-110 47 40 -45 -19 44 57 -47 -24 11 -5 -41 -54 -53 -68 -26 3 -39 -23 68 148 80 -107 -29 1 -47 46 -100 -87 -100 65 -17 -31 86 78 12 -18 77 48 40 117 97 73,-28 -24 3 6 92 22 -53 19 -54 25 81 -63 101 25 -6 12 103 -95 -42 34 -72 7 40 -74 -32 52 -52 76 27 -123 110 -16 42 131 0 -4 -72 13 -20 12 58 66 29,-143 143 88 -102 -109 84 84 -81 -112 57 73 -32 -82 -49 0 99 99 -78 -94 56 63 43 -67 -94 -124 -99 127 -141 -154 -125 130 -141 -127 119 44 110 -138 79 133 82 104 186 176
40,-139 12 88 -30 -43 -99 -116 103 -47 117 -165 127 96 27 -67 117 -72 -80 46 -96 -29 -88 99 -105 129 -5 -205 34 46 -117 -116 64 110 -153 12 -128 -98 39 -35 -71 90 17 102,-106 -89 -105 82 9 134 92 59 131 19 -82 88 1 91 16 49 -30 -107 49 22 39 75 90 28 15 -104 -129 17 -23 -95 -6 -63 -25 88 55 -59 -79 -58 162 -138 98 129 19,-341 172 303 -154 227 -131 -244 257 -183 197 -256 197 243 203 -257 211 -256 -259 263 -223 -251 -192 276 -215 190 -275 -282 261 249 -196 -197 256 185 -195 -309 -270 -199 258 -347 -374 423 428 280
40,-86 -44 -52 -21 -66 82 -166 -16 -111 90 -86 -169 120 -223 79 132 -15 40 111 -149 -128 117 89 75 -101 -72 72 71 -93 46 -106 34 76 -15 121 39 132 129 80 -88 229 -57 172,-6 121 -48 79 11 -99 82 151 -56 70 -83 126 115 -106 93 -90 -84 55 114 -120 80 177 62 -122 -54 -89 -37 -48 138 -75 78 -33 -124 -54 -69 16 -118 2 -33 -97 -57 -103 129,-242 -267 -313 -290 -245 246 -275 -354 -301 285 -396 -418 479 -414 293 433 -357 332 423 -385 -412 396 293 307 -334 -360 253 254 -278 325 -236 291 260 -286 180 297 277 286 221 -334 305 -448 428
40,79 86 -165 -117 -88 36 105 -84 154 -108 -51 93 -26 -127 -95 -42 -94 73 -76 86 115 61 -107 42 -90 -99 173 -91 60 -139 40 -38 43 -111 -121 43 100 -212 27 -42 -200 -163 80,77 28 -14 59 -113 -40 137 43 147 -112 -183 51 144 73 122 -35 -168 -95 144 66 9 -81 159 -45 65 22 14 63 153 -107 150 65 -125 -73 115 77 -73 7 -158 67 39 -95 90,352 345 -237 -329 -314 366 368 -389 348 -453 -460 318 -385 -384 -320 -301 -249 338 -448 328 228 292 -274 339 -358 -254 265 -323 379 -417 337 -328 323 -288 -275 -420 216 -292 289 -274 -222 -318 401
512,77 82 -54 13 -56 22 -10 -3 -12 21 -53 36 -73 -41 51 50 35 -43 -23 -26 43 -4 36 -89 -4 -13 -16 -11 6 -57 -12 49 -30 33 -48 -26 -13 57 -12 9 -41 -84 76 -22 49 71 24 16 -45 73 12 77 46 50 34 27 34 -31 120 10 -30 44 105 31 37 31 -53 72 -64 6 -7 40 -56 -41 34 -2 -75 3 45 -39 71 3 -10 -56 67 41 82 37 -28 -57 -47 51 -18 12 -36 -17 -40 -9 -69 -80 -27 -30 -32 35 29 -90 -35 34 93 -75 -10 -36 42 -28 -1 -5 -7 73 -57 -101 72 -86 43 -39 -15 12 46 -47 12 -71 -5 -32 -19 17 57 -29 -42 17 -11 17 3 7 -87 -8 41 88 28 41 77 37 -25 -32 15 73 -14 -47 -56 -10 82 2 -18 -18 -51 87 1 31 -47 37 -39 45 17 -5 58 -34 0 51 -5 -48 -66 69 -17 32 0 -43 -47 38 -13 -9 -26 -22 -31 -67 35 15 -39 60 67 -49 31 -54 -102 -55 9 13 -6 -34 40 32 28 4 80 -65 91 50 21 -52 32 75 -1 3 -84 46 20 -37 -64 29 -28 12 -87 -31 -55 -3 63 -24 63 -87 -32 -5 76 -20 -87 25 -21 59 -33 27 -96 17 23 -41 69 -40 -34 67 66 56 -25 0 34 -27 -52 43 14 71 29 -39 -81 -51 -3 15 -86 -74 -58 107 -56 -62 14 100 39 -84 79 39 -87 6 21 -40 -44 46 -42 -43 -80 41 63 57 -15 26 -23 -4 63 -14 1 9 -68 -25 54 -59 -40 22 -87 -2 -32 -58 9 -65 -8 -54 -58 -46 -37 -77 60 63 41 15 -3 -47 5 12 -35 51 27 23 47 -40 34 0 -15 89 -43 66 97 24 114 25 -23 -21 -61 -4 19 -33 0 48 -32 -18 45 -45 15 47 -33 -62 69 -55 -85 36 -6 -34 -40 52 -1 -1 66 -18 -32 -5 56 -45 -77 -34 -63 -14 -43 4 -2 -26 28 63 -46 73 13 -64 26 34 1 -89 58 54 -84 66 49 -5 1 92 31 41 -19 -18 -70 -13 1 -74 17 -18 33 -14 -7 -22 30 -81 73 -40 -14 -16 53 21 44 6 10 16 51 19 15 -9 -39 -23 34 -60 -52 61 -42 83 24 -90 -11 24 -26 -9 -8 -37 -32 9 34 -10 36 -56 61 -52 -15 -69 52 7 -81 87 11 33 -3 36 -29 34 46 -12 72 -53 -25 -17 -56 17 -53 -51 -15 10 40 -19 -100 -39 -17 -52 -29 -6 -27 48 0 -34 56 -54 -99 22 45 18 53 -36 5 -18 -36 -9 -57 40 99 -31 26 -3 -17 -22 -40 49 -29,-13 -25 -52 -50 22 39 80 -4 -48 -13 20 -52 32 19 94 0 -28 -11 28 -6 49 18 32 -70 91 -46 -3 0 -14 4 -16 17 46 34 -22 -57 23 -38 -42 62 -48 61 15 -24 23 -23 -13 16 -54 40 -50 -89 -50 -54 -14 -42 -30 33 -52 -87 -47 36 -30 -41 14 13 44 20 60 -31 -51 -27 82 -7 -56 -23 -26 10 36 -51 -6 5 3 -45 9 -16 51 -31 25 24 82 8 69 -20 -26 -46 18 -7 19 28 11 51 -27 7 -43 -44 7 -26 36 -31 -32 -14 19 81 -4 7 16 -55 17 25 0 -26 -43 57 -48 -38 -40 49 83 93 -28 -29 53 -50 30 -5 -42 -54 28 34 -94 -34 -37 28 -43 51 23 -40 13 21 91 -31 -96 -13 18 -79 -51 -31 -19 5 81 -74 42 59 -54 16 56 -7 42 35 -18 -24 37 69 32 -18 24 94 -49 27 -30 -38 -47 20 -66 -51 -52 38 -73 56 73 -67 25 -41 -61 38 8 -39 18 -24 28 0 19 39 -93 -28 -23 -9 33 -34 -6 10 32 28 49 9 -28 2 61 4 -76 18 -41 -4 -17 -76 70 19 32 -74 7 -8 17 -46 10 22 40 -25 -36 -2 8 48 -39 -83 59 43 52 -46 -22 -24 76 -43 27 85 39 -49 75 -73 -60 38 -5 -10 -9 -50 56 60 -71 7 -8 -23 22 57 6 23 17 -43 3 7 42 -41 2 -80 -65 33 -30 18 -21 0 -40 -30 -6 40 44 -113 -14 36 15 -6 -47 47 -28 -55 8 -5 64 57 -9 -55 36 19 108 -67 69 46 55 -45 42 13 -5 -76 34 75 -18 -28 -37 61 54 20 79 -37 106 -18 -2 0 41 -33 33 40 52 -64 90 -21 -36 11 -46 10 42 10 -61 2 32 -66 16 -20 -5 -8 112 -58 -18 14 -68 -3 -1 -12 -22 68 -23 -3 -5 21 -19 -19 4 58 -47 -26 -40 15 37 49 -50 -37 -47 -5 76 -10 87 37 23 -24 35 27 -48 27 30 18 14 94 -25 25 -48 -52 -81 -91 8 -4 28 24 8 44 84 -7 17 10 -46 77 78 -16 -132 -10 -36 14 40 49 -28 35 -78 -43 -15 -18 -23 -31 -37 -68 29 78 68 21 19 10 38 26 -7 11 -45 19 36 -31 -78 39 -46 -18 17 30 -77 -37 -40 26 -17 -66 52 -47 44 -6 -18 47 -8 -43 -54 14 4 -17 65 -35 2 12 7 4 16 -48 -64 32 -53 -40 -58 26 -66 -36 56 26 72 114 -65 -38 16 -47 49 -9 -8 -7 1 -79 15 -30 67 -46 66 -19 40 -47 36 -38 -31 23 11,22 -2 -44 60 20 -37 25 -15 41 -3 38 37 -16 12 9 49 21 -13 -37 -50 29 64 24 -64 -87 -47 -28 -33 38 -21 -32 25 -71 77 -69 -75 114 74 -65 68 -82 -97 51 -23 23 8 -68 28 -15 -8 33 -23 -90 11 24 27 22 -13 36 52 -14 -23 0 -10 -5 -52 -11 23 22 -14 15 -18 -15 -25 30 -6 1 -11 -11 31 -69 -1 2 54 -58 -43 -53 -27 10 59 25 2 28 3 5 -5 24 -1 -1 -4 11 46 48 -19 39 -49 -40 63 79 -72 -76 -50 60 -66 -51 -47 59 52 -77 6 -20 -42 63 -13 -37 -64 61 -5 97 -43 49 -21 63 27 5 -24 -29 54 38 35 24 20 -53 -71 57 43 89 87 80 49 -61 -109 -148 63 -72 -54 -65 82 48 -63 -43 -54 112 46 -62 33 -51 24 -52 46 -62 -40 76 -64 -98 25 -40 -15 -35 79 -5 31 22 65 -18 68 -76 74 -39 -43 96 -28 27 47 -82 29 61 -18 -64 21 -45 -34 -42 20 39 67 22 30 41 69 34 -17 6 53 -102 -36 18 57 51 -53 -51 91 71 -63 -52 72 -63 21 -24 -2 54 -6 -4 -2 -8 46 6 6 -67 -16 46 11 -36 16 -24 37 -24 -81 34 -27 60 -24 -41 55 75 8 89 64 55 -37 42 35 -4 9 -39 -27 -75 -78 -7 -69 -43 -85 -64 9 -60 8 -68 57 77 -62 63 93 -108 88 -115 -92 -73 71 -58 -75 -47 82 41 102 -30 19 47 -20 15 -31 -15 -23 44 39 -4 8 54 -53 52 -33 -31 -7 37 0 -55 -35 -29 0 -35 -1 27 80 37 63 -75 -59 73 86 -63 52 52 56 51 -63 55 -89 -74 61 121 59 47 91 71 17 -19 -56 -16 23 0 -9 -19 18 -20 -1 16 -34 -81 43 -19 -39 47 -27 -27 9 -30 -2 41 32 2 0 13 -34 -20 -54 3 87 -41 -59 -54 -79 -50 -97 95 -67 68 71 -69 40 -51 -35 -3 4 22 -31 52 37 -14 37 60 -31 22 -41 25 -5 -37 -33 12 -5 17 -2 44 -31 -10 15 6 53 -12 32 46 -50 13 17 20 43 23 35 -16 57 28 25 -9 -64 -57 -21 62 -79 -34 41 -40 45 -68 -15 -33 62 -44 -35 52 -7 -39 35 17 -34 10 -9 4 6 -29 5 21 37 -31 22 -55 -36 0 16 -12 12 -5 -29 17 -14 -35 -37 -42 -14 -26 -6 69 -69 40 -82 -87 -84 118 -49 -72 -95 -119 86 142 -146 153 -128 -60 105 82 41 69 -23 54 -80 -62 -82 -34 45 86 -43 16 25 39 -20 -7 -2 7
