K,x_a,z_a,x_e
40,-90 -59 -45 38 8 85 -27 -8 -88 23 -52 63 -52 75 69 -30 1 92 20 13 -34 40 39 3 -2 33 -55 -33 2 -17 17 -66 56 -79 -14 -31 51 -43 54 -60 -40 -25 49,-55 41 4 -9 14 -40 -26 22 -24 66 52 29 -44 -47 -113 -11 40 54 -24 24 21 -67 36 14 2 61 -73 -83 -24 4 8 55 -22 -13 -54 -74 21 -12 -96 112 -30 11 9,-99 -41 6 -3 20 -2 55 -30 -5 35 27 37 -39 35 21 -6 28 27 -9 9 5 -28 -48 7 -16 25 7 -24 -58 -34 31 -70 82 -51 87 -94 76 -82 113 -139 -135 141 124
40,-24 22 -23 9 19 78 -49 -54 12 20 41 -18 -61 35 38 42 52 35 15 -54 25 -30 100 35 14 37 -55 -27 -37 70 30 18 122 50 41 -7 3 12 -15 -66 -26 19 -69,-64 -14 -3 55 -43 -84 -21 -52 11 0 49 -23 12 53 60 -81 2 2 4 89 -43 -7 -101 -53 41 27 36 -76 20 38 -62 15 -99 -60 -63 24 -52 -60 -37 -46 18 -43 -35,-67 51 -9 12 8 17 54 23 -2 -25 31 -54 -37 43 4 84 74 51 32 -74 88 -85 72 100 78 19 -82 84 91 80 52 66 56 103 97 59 -51 -108 -86 -68 77 90 -107
40,-84 -58 -49 -47 66 -47 -61 61 8 -8 69 20 22 39 46 36 93 -1 47 44 -53 -33 31 -4 -63 96 101 74 -7 -140 6 -37 -35 -29 62 -54 -23 -1 31 -71 57 -37 17,-52 46 -27 -13 -24 -19 33 -8 -13 97 -63 -101 -31 34 6 -16 -88 -12 -62 66 43 -46 -77 8 9 -43 -53 -43 73 4 52 9 29 9 40 49 -68 33 -88 -32 11 -70 10,-167 -97 -126 -66 43 -85 -104 53 -110 -96 89 -127 116 76 91 77 71 -146 125 139 -111 -132 125 -125 -85 102 127 109 121 -93 102 -75 -103 -109 131 -141 -148 -157 126 -85 142 -119 131
40,37 44 31 -102 -26 35 -76 7 115 35 14 15 -105 25 7 -66 -4 -106 30 -35 -26 -69 29 112 -69 -142 -63 -3 100 85 103 19 -58 87 40 120 -70 53 111 119 -14 -8 91,61 64 92 -71 69 53 -30 67 21 54 -42 -79 100 21 80 110 -25 53 -81 68 -30 -96 -68 -24 0 28 -42 -14 -11 -60 -71 42 -41 32 -105 55 77 78 22 -68 -102 32 71,226 219 254 -208 -147 134 -160 137 98 105 122 163 -131 29 -57 -106 -101 -77 26 -56 -103 -124 65 72 -55 -136 -98 -88 129 188 180 201 -191 222 279 226 -244 267 128 264 -227 247 297
40,-22 -63 -44 94 44 -35 27 -28 -43 -43 40 -18 -4 -140 -76 -6 -44 106 -14 -91 29 51 54 -35 -50 18 4 -76 -17 -3 5 -6 22 -112 -61 -38 -20 -54 -118 -23 -20 22 -92,-81 111 -72 -45 40 26 57 -79 -23 -65 74 118 32 63 -67 23 6 15 91 35 -37 26 68 79 77 150 -21 -25 28 42 -76 24 16 113 72 30 90 78 -59 17 67 45 -85,-245 -201 -222 196 186 -167 174 -170 -150 -165 137 -145 -145 -111 -84 -101 -73 63 117 -53 83 90 79 -89 -49 -115 -48 -49 -45 44 -44 -34 72 -115 -153 -93 123 -83 -115 -196 -113 -159 -150
40,-110 47 40 -45 -19 44 57 -47 -24 11 -5 -41 -54 -53 -68 -26 3 -39 -23 68 148 80 -107 -29 1 -47 46 -100 -87 -100 65 -17 -31 86 78 12 -18 77 48 40 117 97 73,-28 -24 3 6 92 22 -53 19 -54 25 81 -63 101 25 -6 12 103 -95 -42 34 -72 7 40 -74 -32 52 -52 76 27 -123 110 -16 42 131 0 -4 -72 13 -20 12 58 66 29,-130 124 82 -89 -99 79 71 -73 -100 57 67 -35 -65 -42 1 97 90 -70 -88 52 56 41 -64 -85 -114 -96 123 -137 -154 -126 127 -139 -122 109 44 112 -130 80 121 81 104 183 169
40,-139 12 88 -30 -43 -99 -116 103 -47 117 -165 127 96 27 -67 117 -72 -80 46 -96 -29 -88 99 -105 129 -5 -205 34 46 -117 -116 64 110 -153 12 -128 -98 39 -35 -71 90 17 102,-106 -89 -105 82 9 134 92 59 131 19 -82 88 1 91 16 49 -30 -107 49 22 39 75 90 28 15 -104 -129 17 -23 -95 -6 -63 -25 88 55 -59 -79 -58 162 -138 98 129 19,-331 172 307 -156 228 -127 -243 255 -186 198 -254 197 238 203 -255 204 -246 -254 263 -221 -244 -194 278 -213 188 -274 -267 251 252 -198 -197 255 186 -197 -303 -267 -200 259 -351 -370 413 424 280
40,-86 -44 -52 -21 -66 82 -166 -16 -111 90 -86 -169 120 -223 79 132 -15 40 111 -149 -128 117 89 75 -101 -72 72 71 -93 46 -106 34 76 -15 121 39 132 129 80 -88 229 -57 172,-6 121 -48 79 11 -99 82 151 -56 70 -83 126 115 -106 93 -90 -84 55 114 -120 80 177 62 -122 -54 -89 -37 -48 138 -75 78 -33 -124 -54 -69 16 -118 2 -33 -97 -57 -103 129,-241 -262 -303 -288 -244 247 -274 -355 -300 285 -395 -414 463 -407 293 426 -359 332 414 -384 -408 394 293 311 -334 -359 253 258 -280 325 -233 284 255 -285 184 290 275 284 220 -330 303 -440 417
40,79 86 -165 -117 -88 36 105 -84 154 -108 -51 93 -26 -127 -95 -42 -94 73 -76 86 115 61 -107 42 -90 -99 173 -91 60 -139 40 -38 43 -111 -121 43 100 -212 27 -42 -200 -163 80,77 28 -14 59 -113 -40 137 43 147 -112 -183 51 144 73 122 -35 -168 -95 144 66 9 -81 159 -45 65 22 14 63 153 -107 150 65 -125 -73 115 77 -73 7 -158 67 39 -95 90,352 343 -237 -329 -312 364 370 -388 344 -451 -453 318 -379 -383 -319 -301 -252 335 -429 327 222 296 -276 339 -342 -255 260 -321 367 -406 337 -323 317 -287 -273 -414 216 -286 288 -273 -220 -320 399
512,77 82 -54 13 -56 22 -10 -3 -12 21 -53 36 -73 -41 51 50 35 -43 -23 -26 43 -4 36 -89 -4 -13 -16 -11 6 -57 -12 49 -30 33 -48 -26 -13 57 -12 9 -41 -84 76 -22 49 71 24 16 -45 73 12 77 46 50 34 27 34 -31 120 10 -30 44 105 31 37 31 -53 72 -64 6 -7 40 -56 -41 34 -2 -75 3 45 -39 71 3 -10 -56 67 41 82 37 -28 -57 -47 51 -18 12 -36 -17 -40 -9 -69 -80 -27 -30 -32 35 29 -90 -35 34 93 -75 -10 -36 42 -28 -1 -5 -7 73 -57 -101 72 -86 43 -39 -15 12 46 -47 12 -71 -5 -32 -19 17 57 -29 -42 17 -11 17 3 7 -87 -8 41 88 28 41 77 37 -25 -32 15 73 -14 -47 -56 -10 82 2 -18 -18 -51 87 1 31 -47 37 -39 45 17 -5 58 -34 0 51 -5 -48 -66 69 -17 32 0 -43 -47 38 -13 -9 -26 -22 -31 -67 35 15 -39 60 67 -49 31 -54 -102 -55 9 13 -6 -34 40 32 28 4 80 -65 91 50 21 -52 32 75 -1 3 -84 46 20 -37 -64 29 -28 12 -87 -31 -55 -3 63 -24 63 -87 -32 -5 76 -20 -87 25 -21 59 -33 27 -96 17 23 -41 69 -40 -34 67 66 56 -25 0 34 -27 -52 43 14 71 29 -39 -81 -51 -3 15 -86 -74 -58 107 -56 -62 14 100 39 -84 79 39 -87 6 21 -40 -44 46 -42 -43 -80 41 63 57 -15 26 -23 -4 63 -14 1 9 -68 -25 54 -59 -40 22 -87 -2 -32 -58 9 -65 -8 -54 -58 -46 -37 -77 60 63 41 15 -3 -47 5 12 -35 51 27 23 47 -40 34 0 -15 89 -43 66 97 24 114 25 -23 -21 -61 -4 19 -33 0 48 -32 -18 45 -45 15 47 -33 -62 69 -55 -85 36 -6 -34 -40 52 -1 -1 66 -18 -32 -5 56 -45 -77 -34 -63 -14 -43 4 -2 -26 28 63 -46 73 13 -64 26 34 1 -89 58 54 -84 66 49 -5 1 92 31 41 -19 -18 -70 -13 1 -74 17 -18 33 -14 -7 -22 30 -81 73 -40 -14 -16 53 21 44 6 10 16 51 19 15 -9 -39 -23 34 -60 -52 61 -42 83 24 -90 -11 24 -26 -9 -8 -37 -32 9 34 -10 36 -56 61 -52 -15 -69 52 7 -81 87 11 33 -3 36 -29 34 46 -12 72 -53 -25 -17 -56 17 -53 -51 -15 10 40 -19 -100 -39 -17 -52 -29 -6 -27 48 0 -34 56 -54 -99 22 45 18 53 -36 5 -18 -36 -9 -57 40 99 -31 26 -3 -17 -22 -40 49 -29,-13 -25 -52 -50 22 39 80 -4 -48 -13 20 -52 32 19 94 0 -28 -11 28 -6 49 18 32 -70 91 -46 -3 0 -14 4 -16 17 46 34 -22 -57 23 -38 -42 62 -48 61 15 -24 23 -23 -13 16 -54 40 -50 -89 -50 -54 -14 -42 -30 33 -52 -87 -47 36 -30 -41 14 13 44 20 60 -31 -51 -27 82 -7 -56 -23 -26 10 36 -51 -6 5 3 -45 9 -16 51 -31 25 24 82 8 69 -20 -26 -46 18 -7 19 28 11 51 -27 7 -43 -44 7 -26 36 -31 -32 -14 19 81 -4 7 16 -55 17 25 0 -26 -43 57 -48 -38 -40 49 83 93 -28 -29 53 -50 30 -5 -42 -54 28 34 -94 -34 -37 28 -43 51 23 -40 13 21 91 -31 -96 -13 18 -79 -51 -31 -19 5 81 -74 42 59 -54 16 56 -7 42 35 -18 -24 37 69 32 -18 24 94 -49 27 -30 -38 -47 20 -66 -51 -52 38 -73 56 73 -67 25 -41 -61 38 8 -39 18 -24 28 0 19 39 -93 -28 -23 -9 33 -34 -6 10 32 28 49 9 -28 2 61 4 -76 18 -41 -4 -17 -76 70 19 32 -74 7 -8 17 -46 10 22 40 -25 -36 -2 8 48 -39 -83 59 43 52 -46 -22 -24 76 -43 27 85 39 -49 75 -73 -60 38 -5 -10 -9 -50 56 60 -71 7 -8 -23 22 57 6 23 17 -43 3 7 42 -41 2 -80 -65 33 -30 18 -21 0 -40 -30 -6 40 44 -113 -14 36 15 -6 -47 47 -28 -55 8 -5 64 57 -9 -55 36 19 108 -67 69 46 55 -45 42 13 -5 -76 34 75 -18 -28 -37 61 54 20 79 -37 106 -18 -2 0 41 -33 33 40 52 -64 90 -21 -36 11 -46 10 42 10 -61 2 32 -66 16 -20 -5 -8 112 -58 -18 14 -68 -3 -1 -12 -22 68 -23 -3 -5 21 -19 -19 4 58 -47 -26 -40 15 37 49 -50 -37 -47 -5 76 -10 87 37 23 -24 35 27 -48 27 30 18 14 94 -25 25 -48 -52 -81 -91 8 -4 28 24 8 44 84 -7 17 10 -46 77 78 -16 -132 -10 -36 14 40 49 -28 35 -78 -43 -15 -18 -23 -31 -37 -68 29 78 68 21 19 10 38 26 -7 11 -45 19 36 -31 -78 39 -46 -18 17 30 -77 -37 -40 26 -17 -66 52 -47 44 -6 -18 47 -8 -43 -54 14 4 -17 65 -35 2 12 7 4 16 -48 -64 32 -53 -40 -58 26 -66 -36 56 26 72 114 -65 -38 16 -47 49 -9 -8 -7 1 -79 15 -30 67 -46 66 -19 40 -47 36 -38 -31 23 11,10 2 -34 52 11 -25 15 -13 46 2 33 30 -10 4 10 36 26 -15 -36 -40 31 52 26 -44 -61 -34 -25 -26 36 -13 -25 23 -53 62 -56 -62 91 60 -61 64 -72 -67 38 -19 15 -1 -50 15 -9 -5 19 -21 -66 14 17 14 5 3 26 39 9 -25 9 -8 -7 -41 -9 10 19 -23 27 -7 -5 -16 21 -19 -11 -18 -2 19 -37 0 2 33 -39 -19 -24 -12 9 48 8 13 16 7 -5 -10 9 -10 -4 -6 8 41 42 -16 39 -37 -38 41 58 -55 -59 -37 45 -55 -52 -45 52 50 -58 6 -20 -33 61 -15 -42 -68 48 -12 78 -38 36 -9 48 26 1 -18 -16 38 34 24 23 19 -46 -65 52 37 73 83 67 46 -64 -90 -122 54 -67 -52 -61 77 32 -55 -38 -48 98 38 -53 29 -44 27 -48 38 -57 -38 54 -53 -81 27 -36 -22 -38 66 -5 32 18 61 -14 61 -70 72 -39 -46 93 -21 24 46 -65 36 46 -15 -57 23 -24 -19 -30 17 29 56 18 20 26 49 26 -18 3 30 -75 -27 18 42 42 -44 -40 66 59 -47 -49 64 -52 37 -23 -16 44 -9 0 -16 2 32 -1 9 -54 -21 38 17 -33 24 -28 50 -31 -80 39 -42 66 -35 -54 58 78 16 90 71 59 -43 42 34 -2 15 -35 -34 -73 -77 -8 -65 -48 -79 -64 12 -60 7 -70 52 68 -60 57 81 -93 74 -99 -81 -71 64 -58 -72 -38 66 42 82 -29 18 38 -12 9 -24 -3 -13 34 30 -2 9 49 -40 49 -28 -23 -11 34 13 -42 -21 -15 2 -21 5 27 65 20 39 -52 -43 52 64 -52 37 49 42 35 -41 46 -74 -60 39 96 50 41 61 44 15 -13 -37 -11 24 -3 -3 -18 14 -15 3 7 -18 -58 25 -15 -24 41 -21 -12 10 -23 -14 39 14 1 -1 12 -23 -17 -39 0 82 -34 -50 -40 -59 -43 -81 75 -50 60 48 -42 31 -52 -31 -4 7 18 -24 36 20 -10 28 47 -37 15 -42 24 4 -23 -20 -3 -14 28 -4 29 -26 3 21 6 59 -11 18 34 -43 8 8 28 46 17 35 -10 53 32 11 -10 -52 -38 -4 36 -64 -36 24 -20 14 -54 -17 -22 35 -29 -20 31 0 -27 16 13 -33 10 -5 -1 13 -20 19 14 20 -23 13 -37 -31 -3 19 -10 4 -1 -23 12 -9 -28 -19 -21 -12 -19 -10 45 -60 41 -72 -75 -84 114 -54 -76 -97 -117 85 126 -133 138 -108 -58 96 75 38 59 -24 54 -72 -57 -72 -37 40 56 -43 16 23 40 -18 -10 -3 10
